kokku	sõnavorm	tükeldus	uued_tüved	kokku_tüvesid	uued_lõpud	kokku_tüvesid+lõppusid
212	elus	[ elu ##s ]	[ ]	348	[ ]	385
211	valitsus	[ valitsus ]	[ valitsus ]	349	[ ]	386
211	korraga	[ korra ##ga ]	[ ]	349	[ ]	386
210	õigus	[ õigus ]	[ õigus ]	350	[ ]	387
210	alt	[ alt ]	[ alt ]	351	[ ]	388
208	tegema	[ tege ##ma ]	[ tege ]	352	[ ]	389
208	lausa	[ lausa ]	[ lausa ]	353	[ ]	390
208	astus	[ astu ##s ]	[ astu ]	354	[ ]	391
206	rahva	[ rahva ]	[ rahva ]	355	[ ]	392
206	lapsed	[ lapse ##d ]	[ lapse ]	356	[ ]	393
206	käest	[ käe ##st ]	[ ]	356	[ ]	393
205	seejärel	[ see ##järel ]	[ ##järel ]	357	[ ]	394
205	kindel	[ kindel ]	[ kindel ]	358	[ ]	395
204	kaua	[ kaua ]	[ kaua ]	359	[ ]	396
204	jääda	[ jää ##da ]	[ ]	359	[ ]	396
203	antud	[ an ##tud ]	[ an ]	360	[ ]	397
202	leida	[ leid ##a ]	[ leid ]	361	[ ]	398
201	kedagi	[ ke ##dagi ]	[ ]	361	[ ]	398
200	kasutada	[ kasuta ##da ]	[ kasuta ]	362	[ ]	399
199	valge	[ valge ]	[ valge ]	363	[ ]	400
199	mõlemad	[ mõlema ##d ]	[ mõlema ]	364	[ ]	401
198	suutnud	[ suut ##nud ]	[ suut ]	365	[ ]	402
198	saksa	[ saksa ]	[ saksa ]	366	[ ]	403
198	möödunud	[ möödu ##nud ]	[ möödu ]	367	[ ]	404
197	sees	[ sees ]	[ sees ]	368	[ ]	405
197	märkis	[ märki ##s ]	[ märki ]	369	[ ]	406
197	koguni	[ kogu ##ni ]	[ ]	369	[ ##ni ]	407
195	tõusis	[ tõus ##is ]	[ tõus ]	370	[ ]	408
195	paljud	[ palju ##d ]	[ ]	370	[ ]	408
195	ehkki	[ ehkki ]	[ ehkki ]	371	[ ]	409
194	viimase	[ viimase ]	[ viimase ]	372	[ ]	410
194	tõepoolest	[ tõe ##poolest ]	[ tõe ##poolest ]	374	[ ]	412
194	kuus	[ kuu ##s ]	[ ]	374	[ ]	412
194	hinnangul	[ hinnangu ##l ]	[ hinnangu ]	375	[ ]	413
194	hakanud	[ haka ##nud ]	[ ]	375	[ ]	413
193	seotud	[ seo ##tud ]	[ seo ]	376	[ ]	414
193	muutunud	[ muutu ##nud ]	[ muutu ]	377	[ ]	415
193	milles	[ mill ##es ]	[ ]	377	[ ##es ]	416
193	justkui	[ just ##kui ]	[ ##kui ]	378	[ ]	417
192	käe	[ käe ]	[ ]	378	[ ]	417
192	hoida	[ hoid ##a ]	[ hoid ]	379	[ ]	418
191	leidis	[ leid ##is ]	[ ]	379	[ ]	418
190	saaks	[ saa ##ks ]	[ ]	379	[ ]	418
189	sellel	[ selle ##l ]	[ ]	379	[ ]	418
189	nemad	[ nema ##d ]	[ nema ]	380	[ ]	419
189	mil	[ mi ##l ]	[ ]	380	[ ]	419
189	käinud	[ käi ##nud ]	[ ]	380	[ ]	419
188	vaadata	[ vaada ##ta ]	[ vaada ]	381	[ ]	420
188	temast	[ tema ##st ]	[ ]	381	[ ]	420
188	teatas	[ teata ##s ]	[ teata ]	382	[ ]	421
188	oleksid	[ ole ##ksid ]	[ ]	382	[ ##ksid ]	422
187	teadnud	[ tead ##nud ]	[ ]	382	[ ]	422
187	teadis	[ tead ##is ]	[ ]	382	[ ]	422
187	pigem	[ pigem ]	[ pigem ]	383	[ ]	423
187	nõukogude	[ nõu ##kogu ##de ]	[ nõu ]	384	[ ]	424
187	härra	[ härra ]	[ härra ]	385	[ ]	425
186	varsti	[ varsti ]	[ varsti ]	386	[ ]	426
186	selge	[ selge ]	[ selge ]	387	[ ]	427
186	pikk	[ pikk ]	[ pikk ]	388	[ ]	428
186	huvi	[ huvi ]	[ huvi ]	389	[ ]	429
185	osanud	[ osa ##nud ]	[ ]	389	[ ]	429
185	lausus	[ lausu ##s ]	[ lausu ]	390	[ ]	430
185	kooli	[ kool ##i ]	[ kool ]	391	[ ]	431
184	tohi	[ tohi ]	[ tohi ]	392	[ ]	432
184	siit	[ siit ]	[ siit ]	393	[ ]	433
184	küsimus	[ küsimus ]	[ küsimus ]	394	[ ]	434
184	käed	[ käe ##d ]	[ ]	394	[ ]	434
184	kahju	[ kahju ]	[ kahju ]	395	[ ]	435
183	tulid	[ tul ##id ]	[ ]	395	[ ]	435
183	käib	[ käi ##b ]	[ ]	395	[ ]	435
182	sellist	[ selli ##st ]	[ selli ]	396	[ ]	436
182	kõigi	[ kõigi ]	[ kõigi ]	397	[ ]	437
182	hulgas	[ hulga ##s ]	[ hulga ]	398	[ ]	438
182	andnud	[ and ##nud ]	[ ]	398	[ ]	438
181	tahtis	[ taht ##is ]	[ ]	398	[ ]	438
181	suurem	[ suurem ]	[ suurem ]	399	[ ]	439
181	pidada	[ pida ##da ]	[ ]	399	[ ]	439
181	nime	[ nime ]	[ nime ]	400	[ ]	440
181	kõiki	[ kõiki ]	[ kõiki ]	401	[ ]	441
180	tähelepanu	[ tähele ##panu ]	[ tähele ##panu ]	403	[ ]	443
180	ilus	[ ilu ##s ]	[ ilu ]	404	[ ]	444
179	järgmisel	[ järgmise ##l ]	[ järgmise ]	405	[ ]	445
179	alates	[ ala ##tes ]	[ ]	405	[ ]	445
178	tõi	[ tõ ##i ]	[ tõ ]	406	[ ]	446
177	tööle	[ töö ##le ]	[ ]	406	[ ]	446
176	pean	[ pea ##n ]	[ ]	406	[ ]	446
175	võtnud	[ võt ##nud ]	[ võt ]	407	[ ]	447
175	osta	[ ost ##a ]	[ ost ]	408	[ ]	448
175	nimi	[ nimi ]	[ nimi ]	409	[ ]	449
175	jätta	[ jätt ##a ]	[ jätt ]	410	[ ]	450
175	hääl	[ hääl ]	[ hääl ]	411	[ ]	451
174	noh	[ noh ]	[ noh ]	412	[ ]	452
173	võimalus	[ võimalus ]	[ võimalus ]	413	[ ]	453
173	pealegi	[ pealegi ]	[ pealegi ]	414	[ ]	454
173	olgu	[ ol ##gu ]	[ ]	414	[ ##gu ]	455
172	üha	[ üha ]	[ üha ]	415	[ ]	456
172	veelgi	[ vee ##l ##gi ]	[ ]	415	[ ]	456
172	uut	[ uu ##t ]	[ uu ]	416	[ ]	457
172	seetõttu	[ see ##tõttu ]	[ ##tõttu ]	417	[ ]	458
171	teel	[ tee ##l ]	[ ]	417	[ ]	458
171	noor	[ noor ]	[ noor ]	418	[ ]	459
171	mõte	[ mõte ]	[ mõte ]	419	[ ]	460
171	muu	[ muu ]	[ ]	419	[ ]	460
171	maailmas	[ maa ##ilma ##s ]	[ ]	419	[ ]	460
171	keha	[ keha ]	[ keha ]	420	[ ]	461
170	näeb	[ näe ##b ]	[ näe ]	421	[ ]	462
170	hakkama	[ hakka ##ma ]	[ ]	421	[ ]	462
170	algul	[ algu ##l ]	[ algu ]	422	[ ]	463
169	üksi	[ üksi ]	[ üksi ]	423	[ ]	464
169	otsekui	[ otse ##kui ]	[ ]	423	[ ]	464
168	natuke	[ natuke ]	[ natuke ]	424	[ ]	465
168	lõi	[ lõ ##i ]	[ lõ ]	425	[ ]	466
168	homme	[ homme ]	[ homme ]	426	[ ]	467
167	võrra	[ võrra ]	[ võrra ]	427	[ ]	468
167	viimasel	[ viimase ##l ]	[ ]	427	[ ]	468
167	vanaema	[ vana ##ema ]	[ ##ema ]	428	[ ]	469
167	pidas	[ pida ##s ]	[ ]	428	[ ]	469
167	esimest	[ esimes ##t ]	[ esimes ]	429	[ ]	470
166	ühes	[ ühe ##s ]	[ ]	429	[ ]	470
166	temaga	[ tema ##ga ]	[ ]	429	[ ]	470
166	käsi	[ käsi ]	[ käsi ]	430	[ ]	471
165	seepärast	[ see ##pärast ]	[ ]	430	[ ]	471
165	keeles	[ keele ##s ]	[ keele ]	431	[ ]	472
164	tundub	[ tundu ##b ]	[ ]	431	[ ]	472
164	mõttes	[ mõtte ##s ]	[ mõtte ]	432	[ ]	473
164	mõelda	[ mõel ##da ]	[ mõel ]	433	[ ]	474
164	jäid	[ jä ##id ]	[ ]	433	[ ]	474
163	võibolla	[ võib ##olla ]	[ võib ##olla ]	435	[ ]	476
163	kella	[ kella ]	[ kella ]	436	[ ]	477
163	kadunud	[ kadu ##nud ]	[ kadu ]	437	[ ]	478
162	üksnes	[ üksnes ]	[ üksnes ]	438	[ ]	479
162	võinud	[ või ##nud ]	[ ]	438	[ ]	479
162	suured	[ suure ##d ]	[ ]	438	[ ]	479
162	kellele	[ kelle ##le ]	[ ]	438	[ ]	479
162	avatud	[ ava ##tud ]	[ ava ]	439	[ ]	480
162	asju	[ asj ##u ]	[ asj ]	440	[ ##u ]	482
161	oligi	[ ol ##i ##gi ]	[ ]	440	[ ]	482
161	nädala	[ nädala ]	[ nädala ]	441	[ ]	483
160	teisel	[ teise ##l ]	[ ]	441	[ ]	483
160	sellise	[ sellise ]	[ sellise ]	442	[ ]	484
160	nõukogu	[ nõu ##kogu ]	[ ]	442	[ ]	484
160	naised	[ naise ##d ]	[ ]	442	[ ]	484
160	alguses	[ alguse ##s ]	[ alguse ]	443	[ ]	485
159	võõras	[ võõra ##s ]	[ võõra ]	444	[ ]	486
159	suunas	[ suuna ##s ]	[ suuna ]	445	[ ]	487
159	aina	[ aina ]	[ aina ]	446	[ ]	488
158	ääres	[ ääre ##s ]	[ ääre ]	447	[ ]	489
158	tuntud	[ tun ##tud ]	[ tun ]	448	[ ]	490
157	öelnud	[ öel ##nud ]	[ ]	448	[ ]	490
157	teile	[ te ##ile ]	[ ]	448	[ ##ile ]	491
157	olete	[ ole ##te ]	[ ]	448	[ ]	491
156	igatahes	[ iga ##tahes ]	[ ##tahes ]	449	[ ]	492
155	saama	[ saa ##ma ]	[ ]	449	[ ]	492
155	lapse	[ lapse ]	[ ]	449	[ ]	492
154	sõnas	[ sõna ##s ]	[ ]	449	[ ]	492
154	räägib	[ räägi ##b ]	[ räägi ]	450	[ ]	493
154	keelt	[ kee ##lt ]	[ ]	450	[ ]	493
154	abi	[ abi ]	[ abi ]	451	[ ]	494
153	tänu	[ tänu ]	[ tänu ]	452	[ ]	495
153	tagant	[ tagant ]	[ tagant ]	453	[ ]	496
153	käega	[ käe ##ga ]	[ ]	453	[ ]	496
152	ütlesin	[ ütle ##sin ]	[ ]	453	[ ##sin ]	497
152	suuda	[ suuda ]	[ suuda ]	454	[ ]	498
152	surma	[ surma ]	[ surma ]	455	[ ]	499
152	panga	[ panga ]	[ panga ]	456	[ ]	500
151	öösel	[ öösel ]	[ öösel ]	457	[ ]	501
151	sain	[ sa ##in ]	[ ]	457	[ ]	501
151	linn	[ linn ]	[ linn ]	458	[ ]	502
151	arvas	[ arva ##s ]	[ ]	458	[ ]	502
150	viia	[ vii ##a ]	[ ]	458	[ ]	502
150	tundi	[ tundi ]	[ tundi ]	459	[ ]	503
149	ühte	[ ühte ]	[ ühte ]	460	[ ]	504
149	seisab	[ seisa ##b ]	[ seisa ]	461	[ ]	505
149	loomulikult	[ loomuliku ##lt ]	[ loomuliku ]	462	[ ]	506
149	jutt	[ jutt ]	[ jutt ]	463	[ ]	507
148	selgitas	[ selgita ##s ]	[ selgita ]	464	[ ]	508
148	kuhugi	[ kuhugi ]	[ kuhugi ]	465	[ ]	509
148	juttu	[ juttu ]	[ juttu ]	466	[ ]	510
147	tarvis	[ tarvis ]	[ tarvis ]	467	[ ]	511
147	peaminister	[ pea ##minister ]	[ ##minister ]	468	[ ]	512
147	nimelt	[ nime ##lt ]	[ ]	468	[ ]	512
147	kellel	[ kelle ##l ]	[ ]	468	[ ]	512
147	eelmisel	[ eelmise ##l ]	[ eelmise ]	469	[ ]	513
146	väikese	[ väikese ]	[ väikese ]	470	[ ]	514
146	leidnud	[ leid ##nud ]	[ ]	470	[ ]	514
145	sageli	[ sageli ]	[ sageli ]	471	[ ]	515
145	millal	[ millal ]	[ millal ]	472	[ ]	516
144	vara	[ vara ]	[ vara ]	473	[ ]	517
144	paari	[ paari ]	[ paari ]	474	[ ]	518
144	no	[ no ]	[ no ]	475	[ ]	519
144	millele	[ mill ##ele ]	[ ]	475	[ ##ele ]	520
144	linnas	[ linna ##s ]	[ ]	475	[ ]	520
144	kümme	[ kümme ]	[ kümme ]	476	[ ]	521
144	kirja	[ kirja ]	[ kirja ]	477	[ ]	522
143	võrreldes	[ võrrel ##des ]	[ võrrel ]	478	[ ##des ]	524
143	võetud	[ võe ##tud ]	[ võe ]	479	[ ]	525
143	tulevad	[ tule ##vad ]	[ ]	479	[ ]	525
143	tavaliselt	[ tavalise ##lt ]	[ tavalise ]	480	[ ]	526
143	pealt	[ pea ##lt ]	[ ]	480	[ ]	526
143	ah	[ ah ]	[ ah ]	481	[ ]	527
142	teil	[ te ##il ]	[ ]	481	[ ##il ]	528
142	suvel	[ suve ##l ]	[ suve ]	482	[ ]	529
142	oodata	[ ooda ##ta ]	[ ooda ]	483	[ ]	530
142	ammu	[ ammu ]	[ ammu ]	484	[ ]	531
140	vaatama	[ vaata ##ma ]	[ ]	484	[ ]	531
140	tead	[ tea ##d ]	[ ]	484	[ ]	531
140	pilgu	[ pilgu ]	[ pilgu ]	485	[ ]	532
140	nägin	[ näg ##in ]	[ ]	485	[ ]	532
140	koha	[ koha ]	[ ]	485	[ ]	532
139	rahvas	[ rahva ##s ]	[ ]	485	[ ]	532
139	maksab	[ maksa ##b ]	[ maksa ]	486	[ ]	533
139	kõigile	[ kõigi ##le ]	[ ]	486	[ ]	533
139	esialgu	[ esi ##algu ]	[ ##algu ]	487	[ ]	534
138	vaatab	[ vaata ##b ]	[ ]	487	[ ]	534
138	tõenäoliselt	[ tõe ##näolise ##lt ]	[ ##näolise ]	488	[ ]	535
138	püsti	[ püsti ]	[ püsti ]	489	[ ]	536
138	pähe	[ pähe ]	[ pähe ]	490	[ ]	537
138	pandud	[ pan ##dud ]	[ ]	490	[ ##dud ]	538
138	paistis	[ paist ##is ]	[ paist ]	491	[ ]	539
138	niisugune	[ nii ##sugune ]	[ ##sugune ]	492	[ ]	540
138	koht	[ koht ]	[ koht ]	493	[ ]	541
138	arvan	[ arva ##n ]	[ ]	493	[ ]	541
137	teid	[ te ##id ]	[ ]	493	[ ]	541
137	tahaks	[ taha ##ks ]	[ ]	493	[ ]	541
137	seas	[ sea ##s ]	[ ]	493	[ ]	541
137	osas	[ osa ##s ]	[ ]	493	[ ]	541
137	laua	[ laua ]	[ laua ]	494	[ ]	542
137	last	[ las ##t ]	[ las ]	495	[ ]	543
137	kuulnud	[ kuul ##nud ]	[ kuul ]	496	[ ]	544
137	korra	[ korra ]	[ ]	496	[ ]	544
137	kerge	[ kerge ]	[ kerge ]	497	[ ]	545
137	jumal	[ jumal ]	[ jumal ]	498	[ ]	546
137	ajas	[ aja ##s ]	[ ]	498	[ ]	546
136	ükski	[ üks ##ki ]	[ ]	498	[ ##ki ]	547
136	tunda	[ tund ##a ]	[ ]	498	[ ]	547
136	sõitis	[ sõit ##is ]	[ sõit ]	499	[ ]	548
136	oska	[ oska ]	[ oska ]	500	[ ]	549
136	maksma	[ maks ##ma ]	[ maks ]	501	[ ]	550
136	jäävad	[ jää ##vad ]	[ ]	501	[ ]	550
135	vaatamata	[ vaata ##mata ]	[ ]	501	[ ##mata ]	551
135	uusi	[ uus ##i ]	[ ]	501	[ ]	551
135	tõstis	[ tõst ##is ]	[ tõst ]	502	[ ]	552
135	püüdis	[ püüd ##is ]	[ püüd ]	503	[ ]	553
135	oleksin	[ ole ##ksin ]	[ ]	503	[ ##ksin ]	554
135	näis	[ näi ##s ]	[ ]	503	[ ]	554
135	näe	[ näe ]	[ ]	503	[ ]	554
135	järjest	[ järje ##st ]	[ järje ]	504	[ ]	555
135	endast	[ enda ##st ]	[ ]	504	[ ]	555
133	paneb	[ pane ##b ]	[ pane ]	505	[ ]	556
133	nädalal	[ nädala ##l ]	[ ]	505	[ ]	556
133	mõista	[ mõist ##a ]	[ mõist ]	506	[ ]	557
133	laste	[ las ##te ]	[ ]	506	[ ]	557
133	balti	[ balti ]	[ balti ]	507	[ ]	558
132	vesi	[ vesi ]	[ vesi ]	508	[ ]	559
132	tean	[ tea ##n ]	[ ]	508	[ ]	559
132	seisma	[ seis ##ma ]	[ ]	508	[ ]	559
132	niisama	[ nii ##sama ]	[ ##sama ]	509	[ ]	560
132	muutus	[ muutu ##s ]	[ ]	509	[ ]	560
132	mingeid	[ minge ##id ]	[ minge ]	510	[ ]	561
132	meelest	[ meele ##st ]	[ meele ]	511	[ ]	562
132	arvata	[ arva ##ta ]	[ ]	511	[ ]	562
131	õieti	[ õieti ]	[ õieti ]	512	[ ]	563
131	vaba	[ vaba ]	[ vaba ]	513	[ ]	564
131	toimub	[ toimu ##b ]	[ toimu ]	514	[ ]	565
131	tahan	[ taha ##n ]	[ ]	514	[ ]	565
131	omavahel	[ oma ##vahel ]	[ ##vahel ]	515	[ ]	566
131	lähedal	[ läheda ##l ]	[ läheda ]	516	[ ]	567
131	kostis	[ kost ##is ]	[ kost ]	517	[ ]	568
131	kellegi	[ kelle ##gi ]	[ ]	517	[ ]	568
131	jättis	[ jätt ##is ]	[ ]	517	[ ]	568
131	juht	[ juht ]	[ juht ]	518	[ ]	569
131	hinge	[ hinge ]	[ hinge ]	519	[ ]	570
131	hakkavad	[ hakka ##vad ]	[ ]	519	[ ]	570
131	esimesel	[ esimese ##l ]	[ ]	519	[ ]	570
131	elab	[ ela ##b ]	[ ela ]	520	[ ]	571
130	vaevalt	[ vaeva ##lt ]	[ vaeva ]	521	[ ]	572
130	sõnad	[ sõna ##d ]	[ ]	521	[ ]	572
130	poisid	[ poi ##sid ]	[ poi ]	522	[ ##sid ]	574
130	omal	[ oma ##l ]	[ ]	522	[ ]	574
130	hoolimata	[ hooli ##mata ]	[ hooli ]	523	[ ]	575
128	lubas	[ luba ##s ]	[ luba ]	524	[ ]	576
128	jõuab	[ jõua ##b ]	[ jõua ]	525	[ ]	577
128	elada	[ ela ##da ]	[ ]	525	[ ]	577
127	meeste	[ mees ##te ]	[ mees ]	526	[ ]	578
127	abil	[ abi ##l ]	[ ]	526	[ ]	578
126	uudised	[ uudise ##d ]	[ uudise ]	527	[ ]	579
126	tundnud	[ tund ##nud ]	[ ]	527	[ ]	579
126	sündinud	[ sündi ##nud ]	[ sündi ]	528	[ ]	580
126	seekord	[ see ##kord ]	[ ##kord ]	529	[ ]	581
126	pilk	[ pilk ]	[ pilk ]	530	[ ]	582
126	peaksid	[ pea ##ksid ]	[ ]	530	[ ]	582
126	partei	[ partei ]	[ partei ]	531	[ ]	583
126	nõus	[ nõu ##s ]	[ ]	531	[ ]	583
126	mõtet	[ mõte ##t ]	[ ]	531	[ ]	583
126	märtsil	[ märtsi ##l ]	[ märtsi ]	532	[ ]	584
126	lepingu	[ lepingu ]	[ lepingu ]	533	[ ]	585
126	kuulda	[ kuul ##da ]	[ ]	533	[ ]	585
126	kuud	[ kuu ##d ]	[ ]	533	[ ]	585
126	hind	[ hind ]	[ hind ]	534	[ ]	586
126	eelkõige	[ eel ##kõige ]	[ eel ##kõige ]	536	[ ]	588
126	asjad	[ asja ##d ]	[ ]	536	[ ]	588
126	akna	[ akna ]	[ akna ]	537	[ ]	589
125	vett	[ ve ##tt ]	[ ve ]	538	[ ##tt ]	591
125	surnud	[ sur ##nud ]	[ sur ]	539	[ ]	592
125	saatis	[ saat ##is ]	[ saat ]	540	[ ]	593
125	paremini	[ paremini ]	[ paremini ]	541	[ ]	594
125	näitab	[ näita ##b ]	[ näita ]	542	[ ]	595
125	külge	[ külge ]	[ külge ]	543	[ ]	596
125	keele	[ kee ##le ]	[ ]	543	[ ]	596
125	juhatuse	[ juhatuse ]	[ juhatuse ]	544	[ ]	597
124	proua	[ proua ]	[ proua ]	545	[ ]	598
124	mõnikord	[ mõni ##kord ]	[ ]	545	[ ]	598
124	läksid	[ läk ##sid ]	[ ]	545	[ ]	598
124	hulka	[ hulka ]	[ hulka ]	546	[ ]	599
124	enamasti	[ enamasti ]	[ enamasti ]	547	[ ]	600
123	tõsi	[ tõsi ]	[ tõsi ]	548	[ ]	601
123	tuhat	[ tuhat ]	[ tuhat ]	549	[ ]	602
123	silmi	[ silm ##i ]	[ silm ]	550	[ ]	603
123	noormees	[ noor ##mees ]	[ ]	550	[ ]	603
123	mõtlesin	[ mõtle ##sin ]	[ ]	550	[ ]	603
123	kusagil	[ kusagil ]	[ kusagil ]	551	[ ]	604
123	järgmise	[ järgmise ]	[ ]	551	[ ]	604
123	juhtus	[ juhtu ##s ]	[ juhtu ]	552	[ ]	605
122	sõita	[ sõit ##a ]	[ ]	552	[ ]	605
122	seaduse	[ seaduse ]	[ seaduse ]	553	[ ]	606
122	saadud	[ saa ##dud ]	[ ]	553	[ ]	606
122	maad	[ maa ##d ]	[ ]	553	[ ]	606
122	laiali	[ laiali ]	[ laiali ]	554	[ ]	607
122	kuulub	[ kuulu ##b ]	[ kuulu ]	555	[ ]	608
122	koolis	[ kool ##is ]	[ ]	555	[ ]	608
122	juhtunud	[ juhtu ##nud ]	[ ]	555	[ ]	608
122	direktor	[ direktor ]	[ direktor ]	556	[ ]	609
121	ühtegi	[ ühte ##gi ]	[ ]	556	[ ]	609
121	usu	[ usu ]	[ usu ]	557	[ ]	610
121	muutub	[ muutu ##b ]	[ ]	557	[ ]	610
121	majas	[ maja ##s ]	[ ]	557	[ ]	610
121	leiab	[ leia ##b ]	[ leia ]	558	[ ]	611
120	võtma	[ võt ##ma ]	[ ]	558	[ ]	611
120	rahu	[ rahu ]	[ rahu ]	559	[ ]	612
120	milleks	[ mill ##eks ]	[ ]	559	[ ##eks ]	613
120	lugeda	[ luge ##da ]	[ luge ]	560	[ ]	614
120	liige	[ liige ]	[ liige ]	561	[ ]	615
120	kõigepealt	[ kõige ##pealt ]	[ ##pealt ]	562	[ ]	616
120	ajaks	[ aja ##ks ]	[ ]	562	[ ]	616
119	vee	[ vee ]	[ ]	562	[ ]	616
119	tõmbas	[ tõmba ##s ]	[ tõmba ]	563	[ ]	617
119	selja	[ selja ]	[ selja ]	564	[ ]	618
119	põhjust	[ põhjus ##t ]	[ põhjus ]	565	[ ]	619
119	pärit	[ pärit ]	[ pärit ]	566	[ ]	620
119	korraks	[ korra ##ks ]	[ ]	566	[ ]	620
119	kaugel	[ kauge ##l ]	[ kauge ]	567	[ ]	621
119	hoone	[ hoone ]	[ hoone ]	568	[ ]	622
119	endine	[ endine ]	[ endine ]	569	[ ]	623
119	ainus	[ ainu ##s ]	[ ]	569	[ ]	623
118	õhku	[ õhku ]	[ õhku ]	570	[ ]	624
118	viie	[ viie ]	[ viie ]	571	[ ]	625
118	vaadates	[ vaada ##tes ]	[ ]	571	[ ]	625
118	teatud	[ tea ##tud ]	[ ]	571	[ ]	625
118	ootab	[ oota ##b ]	[ oota ]	572	[ ]	626
118	olime	[ ol ##ime ]	[ ]	572	[ ##ime ]	627
118	läksin	[ läk ##sin ]	[ ]	572	[ ]	627
117	tõsiselt	[ tõsise ##lt ]	[ tõsise ]	573	[ ]	628
117	pank	[ pank ]	[ pank ]	574	[ ]	629
117	otsustas	[ otsusta ##s ]	[ otsusta ]	575	[ ]	630
117	naist	[ nais ##t ]	[ nais ]	576	[ ]	631
117	kodu	[ kodu ]	[ ]	576	[ ]	631
117	jalad	[ jala ##d ]	[ jala ]	577	[ ]	632
117	enamik	[ enamik ]	[ enamik ]	578	[ ]	633
117	aastate	[ aasta ##te ]	[ ]	578	[ ]	633
116	peremees	[ pere ##mees ]	[ pere ]	579	[ ]	634
116	otsuse	[ otsuse ]	[ otsuse ]	580	[ ]	635
116	oluline	[ oluline ]	[ oluline ]	581	[ ]	636
116	näitas	[ näita ##s ]	[ ]	581	[ ]	636
116	naiste	[ nais ##te ]	[ ]	581	[ ]	636
116	mängu	[ mängu ]	[ mängu ]	582	[ ]	637
116	milline	[ milline ]	[ milline ]	583	[ ]	638
116	eemale	[ eemale ]	[ eemale ]	584	[ ]	639
115	ühest	[ ühe ##st ]	[ ]	584	[ ]	639
115	tekkinud	[ tekki ##nud ]	[ tekki ]	585	[ ]	640
115	tegu	[ tegu ]	[ tegu ]	586	[ ]	641
115	mõnda	[ mõn ##da ]	[ mõn ]	587	[ ]	642
115	mõeldud	[ mõel ##dud ]	[ ]	587	[ ]	642
115	musta	[ musta ]	[ musta ]	588	[ ]	643
115	küsida	[ küsi ##da ]	[ ]	588	[ ]	643
114	viga	[ viga ]	[ viga ]	589	[ ]	644
114	vastavalt	[ vastava ##lt ]	[ vastava ]	590	[ ]	645
114	vaikselt	[ vaikse ##lt ]	[ vaikse ]	591	[ ]	646
114	tänava	[ tänava ]	[ tänava ]	592	[ ]	647
114	tuppa	[ tuppa ]	[ tuppa ]	593	[ ]	648
114	toime	[ toime ]	[ toime ]	594	[ ]	649
114	tihti	[ tihti ]	[ tihti ]	595	[ ]	650
114	muusika	[ muusika ]	[ muusika ]	596	[ ]	651
114	lapsi	[ laps ##i ]	[ ]	596	[ ]	651
113	uued	[ uue ##d ]	[ ]	596	[ ]	651
113	toas	[ toa ##s ]	[ toa ]	597	[ ]	652
113	talu	[ talu ]	[ talu ]	598	[ ]	653
113	selgus	[ selgu ##s ]	[ selgu ]	599	[ ]	654
113	seitse	[ seitse ]	[ seitse ]	600	[ ]	655
113	põhjal	[ põhja ##l ]	[ põhja ]	601	[ ]	656
113	presidendi	[ presidendi ]	[ presidendi ]	602	[ ]	657
113	piisavalt	[ piisava ##lt ]	[ piisava ]	603	[ ]	658
113	märkas	[ märka ##s ]	[ märka ]	604	[ ]	659
113	lähen	[ lähe ##n ]	[ ]	604	[ ]	659
113	lasta	[ las ##ta ]	[ ]	604	[ ]	659
113	küsib	[ küsi ##b ]	[ ]	604	[ ]	659
113	kõigest	[ kõige ##st ]	[ ]	604	[ ]	659
113	käia	[ käi ##a ]	[ ]	604	[ ]	659
112	üht	[ üht ]	[ üht ]	605	[ ]	660
112	teises	[ teise ##s ]	[ ]	605	[ ]	660
112	peamiselt	[ peamise ##lt ]	[ peamise ]	606	[ ]	661
112	paistab	[ paista ##b ]	[ paista ]	607	[ ]	662
112	nimel	[ nime ##l ]	[ ]	607	[ ]	662
112	kõrge	[ kõrge ]	[ kõrge ]	608	[ ]	663
111	võimatu	[ võimatu ]	[ võimatu ]	609	[ ]	664
111	teisele	[ teise ##le ]	[ ]	609	[ ]	664
111	teevad	[ tee ##vad ]	[ ]	609	[ ]	664
111	pidevalt	[ pideva ##lt ]	[ pideva ]	610	[ ]	665
111	nentis	[ nenti ##s ]	[ nenti ]	611	[ ]	666
111	lõpuni	[ lõpu ##ni ]	[ ]	611	[ ]	666
111	lihtne	[ lihtne ]	[ lihtne ]	612	[ ]	667
111	endiselt	[ endise ##lt ]	[ endise ]	613	[ ]	668
110	teisiti	[ teisiti ]	[ teisiti ]	614	[ ]	669
110	suhteliselt	[ suhtelise ##lt ]	[ suhtelise ]	615	[ ]	670
110	nelja	[ nelja ]	[ nelja ]	616	[ ]	671
110	ilmus	[ ilmu ##s ]	[ ilmu ]	617	[ ]	672
110	hulk	[ hulk ]	[ hulk ]	618	[ ]	673
110	elas	[ ela ##s ]	[ ]	618	[ ]	673
110	alusel	[ aluse ##l ]	[ aluse ]	619	[ ]	674
109	võimalust	[ võimalus ##t ]	[ ]	619	[ ]	674
109	vahelt	[ vahe ##lt ]	[ ]	619	[ ]	674
109	suu	[ suu ]	[ suu ]	620	[ ]	675
109	sugugi	[ sugugi ]	[ sugugi ]	621	[ ]	676
109	päike	[ päike ]	[ päike ]	622	[ ]	677
109	paraku	[ paraku ]	[ paraku ]	623	[ ]	678
