"- POLETAJEVA, TATJANA - Laborant",66
: HDL kolesterool 1.5 mmol/l [norm 1.0 - ...],66
Röntgeniülesvõte hüppeliigesest 2-s suunas,66
: HDL kolesterool 1.1 mmol/l [norm 1.0 - ...],66
Y60001 - Patoloogilise sarvaine eemaldamine,66
Rinnanäärme sektorresektsioon,66
Tagasikutse,66
"- TALJA, IJA - Spetsialist",66
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""14"" type=""landline"" />",66
"- MARANDI, MERIKE",66
Kood ja nimetus: 66801 Operatsioonipreparaadi väljalõige koos makropreparaadi ja histoloogilise preparaadi kirjeldava diagnoosiga (kuni 3 blokki) Põhjendus: Histoloogiline uuring. Kirjeldus:,66
- Tsütoloogilise uuringu vastus:,65
"Arst: <ANONYM id=""6"" type=""per"" morph=""_Y_ ?;_H_ sg n""/> (D01378, E120)",65
: Basofiilide arv 0.02 x 10 9/L [norm 0 - 0.2],65
- D04278,65
-  Patsient soovib uuringu vastust.,65
Uuringuvisiit,65
Submukoosne konhotoomia,65
Emakakaela konisatsioon,65
Elektroonilise tellimuse mitte teostamine,65
- Laborant,65
-  Gün. kontroll  1 x aastas .,65
6320 Elektrokardiograafia,64
tuli kontrolli,64
- Pöördus ise.,64
"- NURK, ÜLLE - Laborant",64
-  Kaebusteta,64
ilma dünaamikata.,64
"- ORA, ENE - D05448",64
- D06001,64
: Gün tsüto uuringu dgn M00120 (NILM /negative for intraepithelial lesion or malignancy/),64
"- VALGEPEA, TAIMI",64
: Kreatiniin 57 mkmol/l [norm 45 - 84],64
TVL lõpetatud,64
- tuli analüüside vastustele,64
"- MEOS, ÜLLE - Laborant",64
: Aeroobne külv - tulemus Aeroobsete mikroobide kasvu ei esine.,64
"- MEOS, ÜLLE",64
- D05705,64
TAGASI KUTSUTUD,64
"- VÄHI, <ANONYM id=""4"" type=""per"" morph=""_H_ sg n""/> - N00532 - N500 - üldõendus",64
Põletikurakud: ektotserviksis vähe põletikurakke,64
Lülisamba nimmeosa KT (L1-L5-sakrum) natiivis,64
Kood ja nimetus: 66801 Operatsioonipreparaadi väljalõige koos makropreparaadi ja histoloogilise preparaadi kirjeldava diagnoosiga (kuni 3 blokki) Põhjendus: Histoloogiline uuring Kirjeldus:,63
Kaebusteta.,63
- Sotsiaaltöötaja,63
Röntgeniülesvõte randmest 2-s suunas,63
: Kreatiniin 67 mkmol/l [norm 45 - 84],63
-  Toitumissoovitused kõrge kolesteroolitaseme puhul veres!,63
Dünaamiline kontroll.,63
"<ANONYM id=""10"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",63
: Kreatiniin 66 mkmol/l [norm 45 - 84],63
Korduv kontroll.,63
"Kood ja nimetus: 66802 Histoloogilise preparaadi 1 lisavärving (Giemsa, van Gieson) (1 klaas) Põhjendus: histoloogiline uuring Kirjeldus:",63
Pts dioodlaseri 2 protseduuril.,63
: Neisseria gonorrhoeae DNA Negatiivne,63
Hemogramm 5-osalise leukogrammiga,62
7551 - Ösofagogastroduodenoskoopia,62
Bronhoskoopia,62
"- MÜÜRSEPP, ANNELI - Laborant",62
C trachomatis DNA emakakaelas Negatiivne,62
"- KAARMA-TÕNNE, <ANONYM id=""2"" type=""per"" morph=""_H_ sg n""/> - D05838 - E380 - taastusravi ja füsiaatria",62
"- SILM, <ANONYM id=""5"" type=""per"" morph=""_H_ sg n""/> - D03564 - E110 - dermatoveneroloogia",62
"<ANONYM id=""0"" type=""per"" morph=""_A_ sg g""/> implantaadi eemaldamine",62
-  Nahk ja lim.kestad puhtad.,62
Röntgenoloogiliselt aktiivset kopsutuberkuloosi ei avastatud. Järeldus perearstile.,62
"<ANONYM id=""5"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",62
- Üldseisund suhteliselt rahuldav.,62
"- VÄHI, <ANONYM id=""5"" type=""per"" morph=""_H_ sg n""/> - N00532 - N500 - üldõendus",62
Tuli kontrollile.,62
*Hüübimissüsteemi uuringud,61
: Kreatiniin 58 mkmol/l [norm 45 - 84],61
"-  Tupp puhas.Portio puhas.Emakas anteversios,norm.suurust,valutu. Adneksid bil.vabad.",61
"Põletikurakud: ektotserviksis mõõdukalt põletikurakke, endotserviksis mõõdukalt põletikurakke",61
Pindmiste naha ja nahaaluskoe tuumorite eemaldamine,61
: HDL kolesterool 1.0 mmol/l [norm 1.0 - ...],61
"Ultraheliuuring kõhu/vaagna piirkonnast, koos kuse/suguteedega",61
"- VÕSU, VARJE - Laborant",61
Nägemisteravus ei ole muutunud.,61
"-  Nahk puhas, lümfisõlmi ei palpeeri.",61
Tagasi kutsutud.,61
"<ANONYM id=""1"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: selgitusi haiguse ,ja ravi kohta",61
: Lümfotsüütide abs arv 1.7 x 10 9/L [norm 1.3 - 3.6],61
: Lümfotsüütide abs arv 1.5 x 10 9/L [norm 1.3 - 3.6],60
- D00846,60
- Kõrgharidusega laborispetsialist,60
- Jätkab eelnevat ravi.,60
: Lümfotsüütide abs arv 2.3 x 10 9/L [norm 1.3 - 3.6],60
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: KONTROLL",60
KEKG:,60
Pts dioodlaseri 3 protseduuril.,60
Erütrotsütaarsete antikehade sõeluuring kahe erütrotsüüdiga Ei ole avastatud,60
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: rets",59
"- VACHTEL, LIIDIA - Laborant",59
: Reumatoidfaktor <3.5 kU/L [norm ... - 15],59
: Kreatiniin 63 mkmol/l [norm 45 - 84],59
"Röntgenülesvõte vaagnast (otseülesvõte, AP)",59
SM õe vastuvõtt,59
7919 Röntgeniülesvõte alajäsemetest (kaks_ülesvõtet),59
Kood ja nimetus: 66800 Hematoksüliin-eosiin värvinguga biopsiamaterjali uuring (1 blokk) Põhjendus: Histoloogiline uuring. Kirjeldus:,58
D24 Per. ap. chr.,58
"; <ANONYM id=""8"" type=""per"" morph=""_H_ sg n""/>, <ANONYM id=""9"" type=""per"" morph=""_H_ sg n""/>:",58
"H. PAGI D01233 Haiguse anamnees : Üldseisund <ANONYM id=""0"" type=""per"" morph=""_A_ sg n""/>.",58
Küsimustik on koostatud aitamaks paremini mõista kui oluliselt teie seljavalu piirab teie võimekust igapäevaelus.,58
"- LINK, MARE",58
- kaebusteta,58
-  Paraneb tasapisi seenhaigusest.,58
6335 - KARDIOTOKOGRAAFILINE NON-STRESS-TEST,58
Vis,58
Röntgeniülesvõte labajalast 2-s suunas,58
: Leukotsüüdid 1 [norm ... - 2],58
"- TERANDI, REET - Laborant",58
"-  silmad punased, rähmased, sügelevad",58
- Suunatud perearsti poolt uuringule.,58
"-  Nahk puhas, turseta.",58
"K. ALASI D06550 Haiguse anamnees / <ANONYM id=""0"" type=""per"" morph=""_S_ pl n""/>, NÄGEMINE : Pöördumise põhjus tth",58
Menetlusradioloogia,58
PAP II,58
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg in""/>, ELIISE:",58
"Kaebused taandunud. <ANONYM id=""1"" type=""per"" morph=""_S_ pl g""/> leid patol-ta.",58
- opto,57
: Lümfotsüütide abs arv 1.2 x 10 9/L [norm 1.30 - 3.60],57
Hemogramm viieosalise leukogrammiga,57
: a,57
-  Kontroll aasta pärast,57
: Kreatiniin 65 mkmol/l [norm 45 - 84],57
Soovib kontrollida sünnimärke.,57
"- KERMES, KADRI - D04278",57
Selgitused.,57
"- <ANONYM id=""6"" type=""per"" morph=""_H_ sg n""/>, ENN-JAAGUP - D00685 - E330 - pulmonoloogia",57
- P/v - gün staatus normis,57
- Kodune raviskeem:,57
: Basofiilide arv 0.00 x 10 9/L [norm 0 - 0.2],57
Kontroll,57
- Sotsiaaltöötaja konsultatsioon.,56
: Kreatiniin 59 mkmol/l [norm 45 - 84],56
: Kreatiniin 64 mkmol/l [norm 45 - 84],56
: Lümfotsüütide abs arv 2.2 x 10 9/L [norm 1.3 - 3.6],56
203 HPV-nakkuse vastu,56
Uroflow,56
Lameepiteelirakud: normipärased lameepiteelirakud,56
"- SILM, <ANONYM id=""4"" type=""per"" morph=""_H_ sg n""/> - D03564 - E110 - dermatoveneroloogia",56
Regulaarne jalgade hooldus.,56
Pts tuli dioodlaseri protseduurile,56
Pts suunatud Dr.Uusküla poolt suunatud laseri protseduuridele. Pts pole Gel. Metronidazoli välja ostnud,56
- soovib kontrollida,56
- Suunatud AEK-i,56
ANGIOGRAAFIA:,56
-  P/v - gün staatus normis,56
Ultraheliuuring kusepõiest residuaaluriini määramiseks,55
Lameepiteelirakud: Reaktiivsete muutustega lameepiteelirakke,55
"- MÄGI, VIIVE - Laborant",55
-  Antud tagasituleku aeg.,55
"- KAARMA-TÕNNE, <ANONYM id=""9"" type=""per"" morph=""_H_ sg n""/> - D05838 - E380 - taastusravi ja füsiaatria",55
- Tuli kontrollile.,55
"- Noormets, Marianne",55
"- KAARMA-TÕNNE, <ANONYM id=""7"" type=""per"" morph=""_H_ sg n""/> - D05838 - E380 - taastusravi ja füsiaatria",55
Pereõe vastuvõtt.,55
"- Kuiv, <ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/> - D05063 - E240 - oftalmoloogia",55
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",55
"- ARU, LY - D05449",55
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""18"" type=""landline"" />",55
EEG ärkvel,55
"-  Tsütol. analüüs normis, kord aastas korrata tsütol.",55
Kood ja nimetus: F640203 Toonaudiomeetria Tartu Põhjendus: + Kirjeldus: Parem kõrv                         Vasak kõrv,55
: NRBC% 0.0 /100WBC,54
"- Titova, Jelena",54
Pts dioodlaseri viimasel protseduuril,54
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""5"" type=""mobile"" />",54
- korduvale taastusravile,54
: Kreatiniin 69 mkmol/l [norm 45 - 84],54
- pt. enesetunne rahuldav. Kurguleid normis. Lubatud kodusele ravile rahuldavas üldseisundis.,54
Korduv kontroll.,54
: Lümfotsüütide abs arv 2.9 x 10 9/L [norm 1.30 - 3.60],54
"Artroskoopiline operatsioon (v.a menisk, resektsioon, vabakehad)",54
: Kreatiniin 68 mkmol/l [norm 45 - 84],54
"- HEEK, VIVIAN - Laboriarst",54
"-  õde <ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",54
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""27"" type=""landline"" />",53
-  Spermaanalüüs.,53
"- Kuiv, <ANONYM id=""1"" type=""per"" morph=""_H_ sg n""/> - D05063 - E240 - oftalmoloogia",53
"<ANONYM id=""12"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",53
: ESR (EDTA) 2 mm/h [norm ... - 20],53
Kood ja nimetus: R790301 Röntgeniülesvõte rindkere piirkonnast (üks ülesvõte) TTH Põhjendus: prof. Kirjeldus: RÖ - GRAMM KOPSUDEST:,53
Subj. kaebusteta.,53
: Lümfotsüütide abs arv 2.4 x 10 9/L [norm 1.3 - 3.6],53
: Lümfotsüütide abs arv 2.8 x 10 9/L [norm 1.30 - 3.60],53
Protrombiini kompleks,53
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: ACC vaj.",53
Arütmiate raadiosageduslik kateeterablatsioon,53
ANALÜÜSIDE VASTUSED:,53
- Taastusravi 2x aastas.,53
Radioloogiline uuring,53
Raseduse ultraheliuuring (abdominaalne),53
37 Per Chr,53
Endoskoopia,53
: Kreatiniin 56 mkmol/l [norm 45 - 84],53
"Kaebused taandunud. <ANONYM id=""2"" type=""per"" morph=""_S_ pl g""/> poolt leid patoloogiata.",53
"- MARTSEP, MOONIKA",53
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""24"" type=""landline"" />",52
-  Kaebusi ei ole.,52
Suunati perearsti poolt.,52
-  Pöördus Ise.,52
RASEDUSE ANDMED,52
Jätkab ravi,52
"<ANONYM id=""7"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",52
Tsütoloogia,52
Kood ja nimetus: 66800 Hematoksüliin-eosiin värvinguga biopsiamaterjali uuring (1 b Põhjendus: perh Kirjeldus: Kliinilised diagnoosid,52
7916 - Röntgeniülesvõte ülajäsemetest (kaks ülesvõtet),52
HPV DNA paneel,52
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: veri",52
KOKKUVÕTE:,52
Appendektoomia ägeda appenditsiidi puhul McBurney'i lõikega,52
"- <ANONYM id=""2"" type=""per"" morph=""_H_ sg n""/>, VAALJA - D01701 - E370 - sünnitusabi ja günekoloogia",51
"- <ANONYM id=""9"" type=""per"" morph=""_H_ sg n""/>, ENN-JAAGUP - D00685 - E330 - pulmonoloogia",51
Kontrolli.,51
Tsütoloogiliselt maliigsuse tunnusteta,51
- Postop.periood tüsistusteta,51
- RR ja PS jalgimine,51
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""30"" type=""landline"" />",51
Enesetunne paranenud.,51
"- VALDAS, TATJANA - Laborant",51
Kood ja nimetus: 66801 Operatsioonipreparaadi väljalõige koos makropreparaadi ja histoloogilise preparaadi kirjeldava diagnoosiga (kuni 3 blokki) Põhjendus: perh Kirjeldus: Kliinilised diagnoosid,51
"- SÄDEMETS, MERIKE - Laborant",51
"- <ANONYM id=""5"" type=""per"" morph=""_H_ sg n""/>, VAALJA - D01701 - E370 - sünnitusabi ja günekoloogia",51
Soovib sünnimärke kontrollida.,50
OPTG.,50
"- MARANDI, MERIKE",50
"- Lukina, Irina - Laborant",50
- tuli analüüside vatsustele,50
Põletikurakud: Ektotserviksis mõõdukalt põletikurakke,50
- Y0178 - E380 - taastusravi ja füsiaatria,50
"Rindkere, kõhu ja vaagna KT kontrastainega",50
Raseduse ultraheliuuring loote morfoloogia detailseks hindamiseks (II trimester),50
Spirogramm: normis,50
"- LIPP, LIIA - Laborant",50
Funktsionaalsed oskused ja motoorse soorituse tase,50
refr,50
Tagasikutse.,50
Jalgade regulaarseks hoolduseks.,50
Rö.loogiliselt kopsudes inf. koldelisi muutusi ei näe.,50
Mastektoomia Patey j.,50
-  Tööstaaž: praegu töötab  .,50
"- TAGEN, INGRID - Laborispetsialist",49
Prolapsus disci?,49
- Nõustamine,49
"Kood ja nimetus: 66802 Histoloogilise preparaadi 1 lisavärving (Giemsa, van Gieson) (1 klaas) Põhjendus: Histoloogiline uuring Kirjeldus:",49
EKG MÕÕTMISE TULEMUSED,49
"- <ANONYM id=""3"" type=""per"" morph=""_H_ sg n""/>, SIIRI-MERIKE - D04745 - E230 - neuroloogia",49
Funktsionaalne endoskoopiline antrostoomia,49
"soovitataud 46 ekstraheedia, juured eraldi, all põletik",49
"- JOOST, ELLA - Spetsialist",49
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""9"" type=""mobile"" />",49
Protrombiini kompleks,49
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Düsuurilised vaevused. Valu alakõhus, põie piirkonnas. Urineerimine valulik, sage, uriini kogus väike.",49
"- <ANONYM id=""0"" type=""per"" morph=""_S_ sg n""/>, Maile - D07393 - E270 - otorinolarüngoloogia",48
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""20"" type=""landline"" />",48
-  Võib töötada. Otsus 1 aasta.,48
- I POP,48
: Lümfotsüütide abs arv 1.4 x 10 9/L [norm 1.3 - 3.6],48
: NRBC 0.00 x 10 9/L,48
: Kreatiniin 71 mkmol/l [norm 45 - 84],48
-  tervisesport,48
"haiglast lahkudes pt saab igapäevaste toimingutega iseseisvalt hakkama. Objektiivselt vasakpoolne hemiparees, hemiataksia. Vasakpoolse ülajäseme õlaliigese fleksiooni aktiivne liikuvus piiratud pole, abduktsioon 120kraadi. Lihasjõud vasakpoolses ülajäsemes õlaliigese fleksioonil/abduktsioonil 4, küünarliigese fleksioonil 4, ekstensioonil 4+. Seliliasendis tõstab sirget jalga 45kraadi, lihasjõud 3+, istuvas asendis põlveliigese ekstensioonil lihasjõud 4+, fleksioonil 4. Lihastoonus MAS-i järgi küünarliigese painutajates 2+, plantaarfleksorites 4, põlveliigese painutajates/sirutajates1+. Lühemaid maid kõnnib ilma toeta, pikema maa läbimisel kasutab ühepoolset tuge(küünarkark). Kõnnimuster spastilis-ataktiline, vasak alajäse puusaliigesest väljapoole roteerunud, põlveliigese fleksioon puudulik, käsi painutuspoosis. 6min kõnnitestiga läbib 215 meetrit. 10m kõnnitest ilma toeta 14 sekundit, toega 16 sekundit. Käte koordinatsioonitest 9HP vas 51,5 sekundit. Käte dünamomeetria par 26, vas 11.  Järeldus: 03-07; 9-10.01 7x7041 kõnnitreening neljaharulise kepiga,  koordinatsiooni- ja tasakaaluharjutused, peenmotoorsed ja käelised tegevused, süvalihaste aktiviseerimine, spastiliste lihasrühmade venitusharjutused.",48
: Hematoloogia,48
RUH+ j__kuriin RUH+ jääkuriin,48
Gastroskoopia Gastroskoopia,48
"- <ANONYM id=""4"" type=""per"" morph=""_H_ sg n""/>, SIIRI-MERIKE - D04745 - E230 - neuroloogia",48
Vere võtmine analüüsideks,48
"- KÄNNASTE, LIIA",48
"- MÖLTER, ENDA",48
Videolarüngoskoopia,48
Füsioteraapia individuaalne (kestus 30 min),48
Spirogramm: normis,48
: Kreatiniin 54 mkmol/l [norm 45 - 84],47
: Silinderepiteeli kirjeldus Silinderepiteel patoloogiata.,47
- Y0165 - E380 - taastusravi ja füsiaatria,47
Esmaabi,47
"- VIITKAR, MARGIT - Sekretär",47
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Patsient pöördus telefoni teel krooniliste haiguste ravimite lõppemise tõttu. Patsiendi enesetunne ravi foonil on hea, puuduvad olulised kõrvaltoimed. Patsiendi ravikuulekus on hea, püüab järgida mittemedikamentoosse ravi soovitusi.",47
-  KORRALISE kontrolli glaukoomi haiguse tõttu,47
41-45 Par gravis,47
MRT seljaaju ja kaelapiirkonnast,47
Pts krüoteraapia kordus protseduuril.,47
"-  P/v - tupp, portio puhas, em ja adn iseärasusteta",47
-  Tuli kontrolli,47
"Ingvinaalsete, aksillaarsete lümfis. eemald.",47
"- KOPP, MAIE - Laborant",47
"-  Õde: <ANONYM id=""0"" type=""per"" morph=""_H_ sg g;_H_ sg n""/>",46
: Biokeemia,46
Uriini külv,46
T/l lõpetada,46
-  Nägemine,46
Anamnees:,46
"- ANIJÄRV, KERSTI - Laborant",46
- D05024,46
Diatermokoagulatsioon.krüoteraapia,46
"-  Analüüsid normis, jätkab ravi.",46
Folliikulite punktsioon,46
: Kreatiniin 55 mkmol/l [norm 45 - 84],46
Kood ja nimetus: R790301 Röntgeniülesvõte rindkere piirkonnast (üks ülesvõte) TTH Põhjendus: Prof. Kirjeldus: RÖ - GRAMM KOPSUDEST:,46
"- SILM, <ANONYM id=""6"" type=""per"" morph=""_H_ sg n""/> - D03564 - E110 - dermatoveneroloogia",46
"Arst: <ANONYM id=""5"" type=""per"" morph=""_Y_ ?;_H_ sg n""/> (D01378, E120)",45
"- REINUMÄGI, ANNIKA",45
"- LAAK, LY - Laborant",45
Pts dioodlaseri protseduuril.,45
"- KORSJUKOV, REET - Laborant",45
"<ANONYM id=""2"" type=""per"" morph=""_S_ sg n;_S_ sg el""/>:",45
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""29"" type=""landline"" />",45
Kiiritusravi simulatsioon,45
-  Konsultatsioon,45
joogid. Kurgupihustid.,45
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Jätkab sama ravi.",45
-  emakakael-N,45
31-34 Par gravis,45
- D01463; E120 - endokrinoloogia,45
ANALÜÜSIDE TELLIMUS,45
"- Allik, Merle - D04280",45
Pts dioodlaseri 2 protseduuril. Talub ravi hästi.,45
"- <ANONYM id=""2"" type=""per"" morph=""_H_ sg n""/>, PIIA-HEIDI - D00968 - E430 - hambaravi",45
Röntgeniülesvõte rindkerest 2-s suunas,45
- Soovib kontrollida sünnimärgit.,45
Kordusvisiit. Kaebusteta.,44
: Vere võtmine analüüsideks,44
Õla- ja põlveliigese sidemete taastamine artrosk,44
Luutiheduse uuring,44
visus:,44
"- <ANONYM id=""8"" type=""per"" morph=""_H_ sg n""/>, ENN-JAAGUP - D00685 - E330 - pulmonoloogia",44
alalõug,44
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Vereanalüüsid",44
-  Küüned varvastel veel osaliselt mükootiliselt kahjustunud.,44
"- <ANONYM id=""1"" type=""per"" morph=""_H_ sg n""/> test näitas vähenenud riski kromosomaalseks patoloogiaks, preeklampsiaks, üsasiseseks kasvupeetuseks, kaasasündinud loote südameriketele ja neuraaltoru patoloogiale.",44
Totaalne endoproteesimine puusaliigesel,44
Objektiivne leid. parema päka all hüperkeratootiline endofüütse kasvuga moodustis.,44
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""31"" type=""landline"" />",44
"- KARJA, KAIA - Spetsialist",44
- z,44
: Lümfotsüütide abs arv 3.0 x 10 9/L [norm 1.30 - 3.60],44
GFR. GFR.,44
Kood ja nimetus: 66807 Papanicolaou meetodil tehtud ja skriinija  poolt hinnatud günekotsütoloogiline uuring (1 lokalisatsioon) Põhjendus: PERH Kirjeldus: Kliinilised diagnoosid,44
Võetud rasedusega arvele.,44
"Pt.-lotsmikul, põskedel, lõual üksikud  punetavad  paapulid. Kaebab põskedel "" põlemistunnet"", anamneesis  neeru patoloogia,mistõttu süsteemset a/bakteriaalset  ravi  ei saa määrata. Jätkab  lokaalselt: Metronidazol past ööseks, päeval",44
Kaeb: vistrikud.,44
"Pt-l lõual intensiivne  naha  sügelemine, punetaval foonil punetavad paapulid, üksikid  pustulid.",44
Pulmonoloogiaõe esmane vastuvõtt,44
"- KAARMA-TÕNNE, <ANONYM id=""10"" type=""per"" morph=""_H_ sg n""/> - D05838 - E380 - taastusravi ja füsiaatria",43
Kood ja nimetus: 7551 Ösofagogastroduodenoskoopia Põhjendus: uuring Kirjeldus:,43
: Leukotsüüdid <1 [norm ... - 2],43
: Lümfotsüütide abs arv 2.6 x 10 9/L [norm 1.3 - 3.6],43
Röntgeniülesvõte nimmelülidest 2-s suunas,43
Pts näonaha punetuse tõttu dioodlaseri protseduuril,43
- LÄHITÖÖKS / KUVARIGA TÖÖTAMISEL VAJAB PRILLE,43
"<ANONYM id=""14"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",43
"- ALA, SIGNE",43
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Patsient pöördus telefoni teel krooniliste haiguste ravimite lõppemise tõttu. Patsiendi enesetunne ravi foonil on hea, puuduvad olulised kõrvaltoimed. Patsiendi ravikuulekus on hea, püüab järgida mittemedikamentoosse ravi soovitusi. Vajalikud uuringud tehtud teises raviasutuses.",43
-  Olemasolevate andmete alusel võib töötada.,43
"- ODIJANENKO, NIINA",43
"-  Nahk ja lim.kestad puhtad. Südametoonid puhtad, regulaarsed.",43
"- PRIIMÄGI, TIINA",43
"17., 2.os.",43
"- KAARMA-TÕNNE, <ANONYM id=""11"" type=""per"" morph=""_H_ sg n""/> - D05838 - E380 - taastusravi ja füsiaatria",43
: HDL kolesterool 1.7 mmol/l [norm 1.0 - ...],43
21-25 Par gravis,43
"<ANONYM id=""0"" type=""per"" morph=""_S_ sg n;_S_ sg n""/>:",43
BRONHOSKOOPIA,43
- Hemogramm 5-osalise leukogrammiga,43
Ingvinaalherniatoomia teistel meetoditel,43
"-  <ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/>. ravi lõpetatud.",43
"- Kõht pehme, valutu. Maks pole palpeeritav.",43
"- SOVA, HELLE - Laborispetsialist",42
Elektrokardiograafia koormustest,42
Kusepõie limaskest pat. leiuta.,42
"Patsient on suunatud pulmonoloogi poolt, õe vastuvõtule.",42
TVT Peaaju tavaline magnetuuring natiivis,42
- Y0026 - E380 - taastusravi ja füsiaatria,42
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Patsient pöördus kõrgvererõhutõve ravimite lõppemise tõttu. Patsiendi enesetunne ravi foonil on hea, puuduvad olulised kõrvaltoimed. Patsiendi ravikuulekus on hea, püüab järgida mittemedikamentoosse ravi soovitusi.",42
- D04696,42
"-  Jälgimine, vajadusel kordusvisiit.",42
"<ANONYM id=""3"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: UURINGUD  ¤ AS  Järvamaa Haiglas :",42
D46 Periodontitis apicalis chronica,42
Kilpnäärme funktsioon on normis.,42
"I. <ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/> D00537 Haiguse anamnees / <ANONYM id=""1"" type=""per"" morph=""_S_ pl n""/>, NÄGEMINE : Pöördumise põhjus Nägemise kontroll, Nägemise halvenemine, Silmasisese rõhu kontroll",42
D36 Periodontitis chronica,42
Diagnoos: K04.5 Krooniline apikaalne periodontiit,42
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""22"" type=""landline"" />",42
Kaebusteta,42
"- MEOS, ÜLLE",42
Pts tekkis ägenemine. Saanud Medicumis Tab. Doxylani ja lokaalselt Cr. Rozex paranes,42
EKG,42
: Kreatiniin 51 mkmol/l [norm 45 - 84],42
Hemogramm 5-osalise leukogrammiga,42
Kaebusteta.,42
7900 - Röntgeniülesvõte peapiirkonnast (üks ülesvõte),41
- Kõht - N.,41
"- PRIIMÄGI, TIINA - Laborant",41
Uriini ribaanalüüs,41
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""33"" type=""landline"" />",41
"- PRIIMÄGI, TIINA - Vanemlaborant",41
Transformatsiooni tsoon			Lameepiteeli metapla,41
Kirurgil operatsioon sisestamata,41
tuleb analüüsideks enne ravi alustamist.,41
- Kaebusi ei ole,41
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg p;_H_ sg n""/>: Jätkab ravi",41
-  jätkab ordineeritud ravi,41
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""11"" type=""mobile"" />",41
"tehtud SKG,PTKA",41
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Vereanalüüsid",41
-  pt. tuli analüüside vastuseid saama,41
: IG 0.02 x 10 9/L [norm ... - 0.06],41
: HDL kolesterool 1.8 mmol/l [norm 1.0 - ...],41
Alalõug,41
Jalgade hooldus.,41
: Kreatiniin 52 mkmol/l [norm 45 - 84],41
66800 - Hematoksüliin-eosiin värvinguga biopsiamaterjali uuring (1 blokk),41
"- PALU, ERE",41
ANALÜÜSIDE TELLIMUS,41
"- <ANONYM id=""7"" type=""per"" morph=""_H_ sg n""/>, VAALJA - D01701 - E370 - sünnitusabi ja günekoloogia",41
- D04229; E120 - endokrinoloogia,41
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""6"" type=""mobile"" />",41
"11-14 Par gravisInf anest Sol ubistesini 1,7 ml*2",41
-  kontroll 1 a. pärast,41
d46 Period.ap.chr.,41
- Üldseisund: hea,41
"-  Välisg. anatoomil. iseärasusteta, tupe lk. atroofiline, portio lk. terve, uterus väike, liikuv valutu, adnexide piirkk. ii.,",41
"- <ANONYM id=""3"" type=""per"" morph=""_H_ sg n""/>, PIIA-HEIDI - D00968 - E430 - hambaravi",41
Tümpanomeetria,40
Uroloogilised,40
"- TEDER, TIINA - Laborant",40
"- SAAR, ERIKA - Laborant",40
: Lümfotsüütide abs arv 1.3 x 10 9/L [norm 1.3 - 3.6],40
MRT peapiirkonnast,40
- ..,40
"- <ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/>, ENE-RENATE - D05165 - E430 - hambaravi",40
- Spiromeetria:,40
